,eventid,melid,pitch,bar,beat,beatid,chord,bass_pitch,pitch_encoded,pitch_sequence
115563,115564,234,63.0,5,3,72183,,37.0,3.0,"[11.0, 3.0]"
115564,115565,234,67.0,6,1,72185,Eb7,46.0,7.0,[7.0]
115565,115566,234,70.0,6,2,72186,,47.0,10.0,[10.0]
115567,115568,234,69.0,8,1,72193,D-7,41.0,9.0,"[10.0, 9.0]"
115568,115569,234,73.0,8,2,72194,,39.0,1.0,[1.0]
115569,115570,234,71.0,8,3,72195,G7,38.0,11.0,[11.0]
115570,115571,234,66.0,8,4,72196,,35.0,6.0,[6.0]
115571,115572,234,64.0,9,1,72197,C-7,36.0,4.0,[4.0]
115572,115573,234,68.0,10,1,72201,F7,41.0,8.0,[8.0]
115578,115579,234,60.0,10,4,72204,,45.0,0.0,"[7.0, 6.0, 5.0, 3.0, 2.0, 0.0]"
115579,115580,234,58.0,11,1,72205,Bb7,46.0,10.0,[10.0]
115584,115585,234,60.0,11,4,72208,,40.0,0.0,"[8.0, 6.0, 7.0, 4.0, 0.0]"
115586,115587,234,61.0,12,1,72209,C-7,36.0,1.0,"[11.0, 1.0]"
115588,115589,234,66.0,12,2,72210,,36.0,6.0,"[3.0, 6.0]"
115589,115590,234,65.0,12,3,72211,F7,45.0,5.0,[5.0]
115590,115591,234,65.0,13,1,72213,Bb7,34.0,5.0,[5.0]
115592,115593,234,58.0,13,3,72215,,42.0,10.0,"[0.0, 10.0]"
115594,115595,234,67.0,14,1,72217,Eb7,41.0,7.0,"[6.0, 7.0]"
115605,115606,234,60.0,16,4,72228,,40.0,0.0,"[10.0, 0.0, 1.0, 3.0, 7.0, 5.0, 3.0, 0.0, 8.0, 2.0, 0.0]"
115607,115608,234,68.0,17,1,72229,Eb7,39.0,8.0,"[10.0, 8.0]"
115617,115618,234,67.0,18,4,72236,,43.0,7.0,"[7.0, 5.0, 3.0, 10.0, 0.0, 3.0, 9.0, 10.0, 9.0, 7.0]"
115619,115620,234,60.0,19,1,72237,Bb7,41.0,0.0,"[5.0, 0.0]"
115623,115624,234,62.0,19,3,72239,,43.0,2.0,"[3.0, 5.0, 3.0, 2.0]"
115624,115625,234,62.0,20,1,72241,D-7,45.0,2.0,[2.0]
115626,115627,234,61.0,20,2,72242,,44.0,1.0,"[2.0, 1.0]"
115628,115629,234,59.0,20,3,72243,G7,43.0,11.0,"[0.0, 11.0]"
115631,115632,234,63.0,20,4,72244,,37.0,3.0,"[8.0, 10.0, 3.0]"
115634,115635,234,62.0,21,1,72245,C-7,36.0,2.0,"[7.0, 6.0, 2.0]"
115643,115644,234,54.0,22,4,72252,,45.0,6.0,"[5.0, 5.0, 3.0, 0.0, 5.0, 3.0, 1.0, 9.0, 6.0]"
115644,115645,234,63.0,23,1,72253,Bb7,46.0,3.0,[3.0]
115649,115650,234,59.0,23,4,72256,,47.0,11.0,"[2.0, 0.0, 10.0, 10.0, 11.0]"
115650,115651,234,54.0,24,1,72257,C-7,37.0,6.0,[6.0]
115654,115655,234,61.0,24,2,72258,,42.0,1.0,"[3.0, 4.0, 3.0, 1.0]"
115655,115656,234,59.0,24,3,72259,F7,41.0,11.0,[11.0]
115656,115657,234,58.0,25,1,72261,Bb7,42.0,10.0,[10.0]
115658,115659,234,62.0,25,2,72262,,42.0,2.0,"[1.0, 2.0]"
115659,115660,234,63.0,26,1,72265,Eb7,53.0,3.0,[3.0]
115660,115661,234,62.0,27,1,72269,Bb7,47.0,2.0,[2.0]
115682,115683,234,70.0,30,3,72283,,47.0,10.0,"[2.0, 3.0, 4.0, 3.0, 2.0, 4.0, 1.0, 11.0, 5.0, 10.0, 10.0, 7.0, 7.0, 3.0, 7.0, 8.0, 5.0, 8.0, 9.0, 8.0, 6.0, 10.0]"
115683,115684,234,70.0,31,1,72285,Bb7,41.0,10.0,[10.0]
115690,115691,234,65.0,32,2,72290,,45.0,5.0,"[10.0, 11.0, 10.0, 9.0, 7.0, 5.0, 5.0]"
115692,115693,234,67.0,32,3,72291,G7,38.0,7.0,"[9.0, 7.0]"
115693,115694,234,67.0,32,4,72292,,35.0,7.0,[7.0]
115694,115695,234,70.0,33,1,72293,C-7,36.0,10.0,[10.0]
115696,115697,234,70.0,34,1,72297,F7,45.0,10.0,"[11.0, 10.0]"
115702,115703,234,60.0,34,4,72300,,35.0,0.0,"[10.0, 6.0, 5.0, 3.0, 2.0, 0.0]"
115704,115705,234,70.0,35,1,72301,Bb7,34.0,10.0,"[10.0, 10.0]"
115706,115707,234,67.0,36,3,72307,F7,42.0,7.0,"[5.0, 7.0]"
115707,115708,234,70.0,36,4,72308,,45.0,10.0,[10.0]
115709,115710,234,74.0,37,1,72309,Bb7,34.0,2.0,"[11.0, 2.0]"
115712,115713,234,75.0,37,4,72312,,38.0,3.0,"[0.0, 2.0, 3.0]"
115713,115714,234,72.0,38,1,72313,Eb7,39.0,0.0,[0.0]
115716,115717,234,75.0,38,4,72316,,45.0,3.0,"[0.0, 0.0, 3.0]"
115718,115719,234,72.0,39,1,72317,Bb7,46.0,0.0,"[2.0, 0.0]"
115730,115731,234,64.0,40,4,72324,,40.0,4.0,"[10.0, 9.0, 8.0, 1.0, 0.0, 8.0, 7.0, 6.0, 6.0, 11.0, 6.0, 4.0]"
115734,115735,234,65.0,41,1,72325,Eb7,39.0,5.0,"[7.0, 8.0, 7.0, 5.0]"
115735,115736,234,61.0,41,2,72326,,43.0,1.0,[1.0]
115736,115737,234,60.0,42,1,72329,Cm7b5,46.0,0.0,[0.0]
115738,115739,234,54.0,42,2,72330,,39.0,6.0,"[10.0, 6.0]"
115740,115741,234,63.0,42,3,72331,F79b,40.0,3.0,"[5.0, 3.0]"
115742,115743,234,60.0,42,4,72332,,43.0,0.0,"[2.0, 0.0]"
115743,115744,234,58.0,43,1,72333,Bb7,41.0,10.0,[10.0]
115747,115748,234,58.0,43,4,72336,,40.0,10.0,"[2.0, 3.0, 2.0, 10.0]"
115750,115751,234,63.0,44,1,72337,D-7,41.0,3.0,"[1.0, 2.0, 3.0]"
115754,115755,234,67.0,44,2,72338,,45.0,7.0,"[2.0, 4.0, 6.0, 7.0]"
115756,115757,234,65.0,44,3,72339,G7,38.0,5.0,"[7.0, 5.0]"
115757,115758,234,59.0,44,4,72340,,35.0,11.0,[11.0]
115758,115759,234,60.0,45,1,72341,C-7,36.0,0.0,[0.0]
115761,115762,234,60.0,45,4,72344,,47.0,0.0,"[7.0, 3.0, 0.0]"
115763,115764,234,59.0,46,1,72345,F7,47.0,11.0,"[7.0, 11.0]"
115766,115767,234,67.0,46,3,72347,,41.0,7.0,"[6.0, 10.0, 7.0]"
115768,115769,234,67.0,48,1,72353,C-7,50.0,7.0,"[9.0, 7.0]"
115770,115771,234,64.0,48,2,72354,,37.0,4.0,"[5.0, 4.0]"
115772,115773,234,58.0,48,3,72355,F7,39.0,10.0,"[3.0, 10.0]"
115774,115775,234,63.0,48,4,72356,,52.0,3.0,"[5.0, 3.0]"
115776,115777,234,65.0,49,1,72357,Bb7,40.0,5.0,"[2.0, 5.0]"
115781,115782,234,63.0,49,4,72360,,50.0,3.0,"[2.0, 0.0, 10.0, 0.0, 3.0]"
115783,115784,234,63.0,50,1,72361,Eb7,39.0,3.0,"[5.0, 3.0]"
115797,115798,234,58.0,52,4,72372,,47.0,10.0,"[5.0, 7.0, 5.0, 5.0, 4.0, 8.0, 7.0, 5.0, 3.0, 0.0, 7.0, 1.0, 2.0, 10.0]"
115799,115800,234,63.0,53,1,72373,Eb7,47.0,3.0,"[2.0, 3.0]"
115805,115806,234,60.0,54,4,72380,,39.0,0.0,"[3.0, 5.0, 1.0, 0.0, 0.0, 0.0]"
115806,115807,234,60.0,55,1,72381,Bb7,38.0,0.0,[0.0]
115808,115809,234,55.0,56,3,72387,G7,34.0,7.0,"[8.0, 7.0]"
115809,115810,234,63.0,57,1,72389,C-7,36.0,3.0,[3.0]
115815,115816,234,65.0,57,4,72392,,52.0,5.0,"[11.0, 2.0, 0.0, 2.0, 3.0, 5.0]"
115817,115818,234,63.0,58,1,72393,F7,36.0,3.0,"[0.0, 3.0]"
115822,115823,234,57.0,58,4,72396,,37.0,9.0,"[2.0, 0.0, 5.0, 1.0, 9.0]"
115823,115824,234,58.0,59,1,72397,Bb7,50.0,10.0,[10.0]
115826,115827,234,64.0,60,4,72404,,42.0,4.0,"[10.0, 7.0, 4.0]"
115829,115830,234,68.0,61,1,72405,Bb7,47.0,8.0,"[5.0, 6.0, 8.0]"
115830,115831,234,70.0,61,2,72406,,42.0,10.0,[10.0]
115832,115833,234,65.0,62,1,72409,Eb7,39.0,5.0,"[3.0, 5.0]"
115840,115841,234,65.0,64,3,72419,,47.0,5.0,"[7.0, 9.0, 10.0, 9.0, 8.0, 3.0, 7.0, 5.0]"
115842,115843,234,70.0,65,1,72421,Eb7,40.0,10.0,"[8.0, 10.0]"
115860,115861,234,58.0,66,4,72428,,40.0,10.0,"[7.0, 3.0, 1.0, 3.0, 7.0, 10.0, 0.0, 2.0, 1.0, 0.0, 10.0, 8.0, 8.0, 7.0, 5.0, 5.0, 1.0, 10.0]"
115863,115864,234,63.0,67,1,72429,Bb7,41.0,3.0,"[1.0, 2.0, 3.0]"
115871,115872,234,63.0,67,4,72432,,36.0,3.0,"[5.0, 6.0, 7.0, 8.0, 7.0, 6.0, 5.0, 3.0]"
115873,115874,234,65.0,68,1,72433,D-7,35.0,5.0,"[2.0, 5.0]"
115875,115876,234,68.0,68,4,72436,,44.0,8.0,"[10.0, 8.0]"
115877,115878,234,63.0,69,1,72437,C-7,43.0,3.0,"[7.0, 3.0]"
115880,115881,234,75.0,70,1,72441,F7,41.0,3.0,"[1.0, 2.0, 3.0]"
115887,115888,234,63.0,70,4,72444,,36.0,3.0,"[1.0, 0.0, 10.0, 9.0, 7.0, 5.0, 3.0]"
115888,115889,234,62.0,71,1,72445,Bb7,36.0,2.0,[2.0]
115893,115894,234,65.0,71,4,72448,,42.0,5.0,"[2.0, 3.0, 11.0, 8.0, 5.0]"
115895,115896,234,74.0,72,1,72449,C-7,41.0,2.0,"[4.0, 2.0]"
115903,115904,234,72.0,72,4,72452,,45.0,0.0,"[0.0, 10.0, 7.0, 5.0, 3.0, 3.0, 9.0, 0.0]"
115904,115905,234,70.0,73,1,72453,Bb7,34.0,10.0,[10.0]
115908,115909,234,65.0,73,3,72455,,36.0,5.0,"[5.0, 8.0, 7.0, 5.0]"
115909,115910,234,63.0,74,1,72457,Eb7,39.0,3.0,[3.0]
115914,115915,234,63.0,74,4,72460,,45.0,3.0,"[7.0, 9.0, 10.0, 1.0, 3.0]"
115915,115916,234,64.0,75,1,72461,Bb7,46.0,4.0,[4.0]
115928,115929,234,58.0,76,4,72468,,40.0,10.0,"[5.0, 8.0, 0.0, 10.0, 9.0, 8.0, 7.0, 5.0, 5.0, 6.0, 6.0, 2.0, 10.0]"
115929,115930,234,63.0,77,1,72469,Eb7,39.0,3.0,[3.0]
115930,115931,234,65.0,77,3,72471,,41.0,5.0,[5.0]
115931,115932,234,60.0,79,1,72477,Bb7,41.0,0.0,[0.0]
115937,115938,234,70.0,79,4,72480,,42.0,10.0,"[2.0, 3.0, 5.0, 7.0, 9.0, 10.0]"
115939,115940,234,71.0,80,1,72481,F-7,45.0,11.0,"[10.0, 11.0]"
115941,115942,234,66.0,80,2,72482,,44.0,6.0,"[8.0, 6.0]"
115943,115944,234,63.0,80,3,72483,G7,43.0,3.0,"[4.0, 3.0]"
115944,115945,234,61.0,80,4,72484,,47.0,1.0,[1.0]
115945,115946,234,70.0,81,1,72485,C-7,47.0,10.0,[10.0]
115950,115951,234,61.0,81,4,72488,,37.0,1.0,"[7.0, 5.0, 3.0, 2.0, 1.0]"
115951,115952,234,63.0,82,1,72489,F7,36.0,3.0,[3.0]
115956,115957,234,63.0,82,4,72492,,36.0,3.0,"[8.0, 5.0, 6.0, 5.0, 3.0]"
115958,115959,234,62.0,83,1,72493,Bb7,47.0,2.0,"[1.0, 2.0]"
115961,115962,234,58.0,83,3,72495,,43.0,10.0,"[10.0, 7.0, 10.0]"
115964,115965,234,58.0,84,3,72499,F7,39.0,10.0,"[3.0, 1.0, 10.0]"
115965,115966,234,62.0,85,3,72503,,47.0,2.0,[2.0]
115967,115968,235,78.0,0,4,72505,NC,35.0,6.0,"[5.0, 6.0]"
115970,115971,235,79.0,1,1,72506,Eb,51.0,7.0,"[7.0, 10.0, 7.0]"
115972,115973,235,75.0,1,2,72507,,51.0,3.0,"[5.0, 3.0]"
115973,115974,235,72.0,1,3,72508,C7,37.0,0.0,[0.0]
115974,115975,235,85.0,2,1,72510,F7,35.0,1.0,[1.0]
115977,115978,235,82.0,2,3,72512,Bb7,37.0,10.0,"[10.0, 0.0, 10.0]"
115978,115979,235,78.0,2,4,72513,,41.0,6.0,[6.0]
115979,115980,235,79.0,3,1,72514,Eb,51.0,7.0,[7.0]
115981,115982,235,72.0,3,2,72515,,38.0,0.0,"[3.0, 0.0]"
115983,115984,235,72.0,3,3,72516,C7,37.0,0.0,"[3.0, 0.0]"
115985,115986,235,74.0,4,1,72518,F7,40.0,2.0,"[1.0, 2.0]"
115988,115989,235,79.0,4,2,72519,,41.0,7.0,"[5.0, 2.0, 7.0]"
115990,115991,235,80.0,4,3,72520,Bb7,37.0,8.0,"[5.0, 8.0]"
115991,115992,235,70.0,4,4,72521,,39.0,10.0,[10.0]
115993,115994,235,82.0,5,1,72522,Eb,35.0,10.0,"[7.0, 10.0]"
116002,116003,235,79.0,6,2,72527,,43.0,7.0,"[0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 5.0, 6.0, 7.0]"
116003,116004,235,84.0,6,3,72528,C7,37.0,0.0,[0.0]
116004,116005,235,77.0,6,4,72529,,42.0,5.0,[5.0]
116006,116007,235,75.0,7,1,72530,F7,41.0,3.0,"[7.0, 3.0]"
116011,116012,235,73.0,7,4,72533,,41.0,1.0,"[5.0, 0.0, 3.0, 10.0, 1.0]"
116013,116014,235,73.0,8,1,72534,Bb7,37.0,1.0,"[2.0, 1.0]"
116017,116018,235,78.0,8,4,72537,,35.0,6.0,"[10.0, 10.0, 0.0, 6.0]"
116018,116019,235,79.0,9,1,72538,Eb,51.0,7.0,[7.0]
116019,116020,235,84.0,9,2,72539,,37.0,0.0,[0.0]
116021,116022,235,84.0,9,3,72540,C7,37.0,0.0,"[1.0, 0.0]"
116022,116023,235,77.0,9,4,72541,,37.0,5.0,[5.0]
116024,116025,235,80.0,10,1,72542,F7,35.0,8.0,"[7.0, 8.0]"
116026,116027,235,77.0,10,2,72543,,41.0,5.0,"[2.0, 5.0]"
116027,116028,235,70.0,10,3,72544,Bb7,36.0,10.0,[10.0]
116030,116031,235,79.0,11,1,72546,C-,37.0,7.0,"[2.0, 6.0, 7.0]"
116032,116033,235,79.0,11,2,72547,,37.0,7.0,"[5.0, 7.0]"
116034,116035,235,77.0,11,3,72548,B-,47.0,5.0,"[3.0, 5.0]"
116035,116036,235,75.0,11,4,72549,Bb,35.0,3.0,[3.0]
116036,116037,235,77.0,12,1,72550,A,40.0,5.0,[5.0]
116038,116039,235,77.0,12,2,72551,,37.0,5.0,"[3.0, 5.0]"
116040,116041,235,72.0,12,3,72552,D7,37.0,0.0,"[3.0, 0.0]"
116042,116043,235,75.0,12,4,72553,,42.0,3.0,"[7.0, 3.0]"
116044,116045,235,78.0,13,1,72554,Eb,43.0,6.0,"[5.0, 6.0]"
116045,116046,235,79.0,13,2,72555,,43.0,7.0,[7.0]
116047,116048,235,82.0,13,3,72556,C7,52.0,10.0,"[0.0, 10.0]"
116048,116049,235,70.0,13,4,72557,,37.0,10.0,[10.0]
116049,116050,235,72.0,14,1,72558,F7,41.0,0.0,[0.0]
116051,116052,235,74.0,14,2,72559,,42.0,2.0,"[1.0, 2.0]"
116053,116054,235,80.0,14,3,72560,Bb7,44.0,8.0,"[5.0, 8.0]"
116055,116056,235,85.0,15,1,72562,Eb,51.0,1.0,"[6.0, 1.0]"
116065,116066,235,65.0,16,3,72568,,42.0,5.0,"[0.0, 5.0, 7.0, 3.0, 1.0, 0.0, 10.0, 5.0, 6.0, 5.0]"
116066,116067,236,75.0,1,1,72575,Eb7,43.0,3.0,[3.0]
116079,116080,236,70.0,2,4,72582,,43.0,10.0,"[5.0, 7.0, 10.0, 7.0, 10.0, 7.0, 6.0, 7.0, 5.0, 3.0, 1.0, 0.0, 10.0]"
116080,116081,236,72.0,3,1,72583,Ab,37.0,0.0,[0.0]
116089,116090,236,77.0,4,3,72589,,43.0,5.0,"[0.0, 3.0, 5.0, 11.0, 0.0, 8.0, 5.0, 8.0, 5.0]"
116091,116092,236,81.0,5,1,72591,Eb7,37.0,9.0,"[7.0, 9.0]"
116093,116094,236,75.0,5,2,72592,,37.0,3.0,"[10.0, 3.0]"
116095,116096,236,77.0,5,3,72593,F-7,37.0,5.0,"[7.0, 5.0]"
116097,116098,236,72.0,5,4,72594,,37.0,0.0,"[3.0, 0.0]"
116099,116100,236,73.0,6,1,72595,Co,43.0,1.0,"[1.0, 1.0]"
116101,116102,236,71.0,6,4,72598,,37.0,11.0,"[1.0, 11.0]"
116103,116104,236,75.0,7,1,72599,Ab7,37.0,3.0,"[0.0, 3.0]"
116105,116106,236,72.0,7,2,72600,,38.0,0.0,"[11.0, 0.0]"
116106,116107,236,80.0,7,3,72601,Db6,39.0,8.0,[8.0]
116107,116108,236,77.0,7,4,72602,,39.0,5.0,[5.0]
116109,116110,236,77.0,8,1,72603,Do,44.0,5.0,"[8.0, 5.0]"
116111,116112,236,72.0,8,2,72604,,38.0,0.0,"[11.0, 0.0]"
116112,116113,236,75.0,8,3,72605,Ab,38.0,3.0,[3.0]
116113,116114,236,77.0,8,4,72606,,37.0,5.0,[5.0]
116114,116115,236,85.0,9,1,72607,Eb7,40.0,1.0,[1.0]
116123,116124,236,73.0,10,3,72613,,43.0,1.0,"[10.0, 6.0, 7.0, 3.0, 5.0, 10.0, 0.0, 1.0, 1.0]"
116125,116126,236,72.0,11,1,72615,Ab,38.0,0.0,"[11.0, 0.0]"
116134,116135,236,76.0,12,4,72622,,38.0,4.0,"[3.0, 11.0, 0.0, 8.0, 3.0, 8.0, 0.0, 3.0, 4.0]"
116135,116136,236,77.0,13,1,72623,Db,37.0,5.0,[5.0]
116137,116138,236,77.0,13,2,72624,,37.0,5.0,"[8.0, 5.0]"
116139,116140,236,77.0,13,3,72625,Fo,37.0,5.0,"[8.0, 5.0]"
116140,116141,236,72.0,13,4,72626,,37.0,0.0,[0.0]
116142,116143,236,72.0,14,1,72627,Ab,37.0,0.0,"[3.0, 0.0]"
116145,116146,236,69.0,14,2,72628,,37.0,9.0,"[11.0, 10.0, 9.0]"
116146,116147,236,77.0,14,3,72629,F7,53.0,5.0,[5.0]
116147,116148,236,74.0,14,4,72630,,36.0,2.0,[2.0]
116148,116149,236,80.0,15,1,72631,Bb7,37.0,8.0,[8.0]
116150,116151,236,74.0,15,2,72632,,37.0,2.0,"[5.0, 2.0]"
116152,116153,236,79.0,15,3,72633,Eb7,40.0,7.0,"[1.0, 7.0]"
116154,116155,236,73.0,15,4,72634,,37.0,1.0,"[5.0, 1.0]"
116155,116156,236,72.0,16,1,72635,Ab,37.0,0.0,[0.0]
116158,116159,236,69.0,16,2,72636,,43.0,9.0,"[11.0, 10.0, 9.0]"
116159,116160,236,77.0,16,3,72637,F7,53.0,5.0,[5.0]
116160,116161,236,74.0,16,4,72638,,37.0,2.0,[2.0]
116161,116162,236,80.0,17,1,72639,Bb7,43.0,8.0,[8.0]
116163,116164,236,74.0,17,2,72640,,43.0,2.0,"[5.0, 2.0]"
116165,116166,236,79.0,17,3,72641,Eb7,43.0,7.0,"[1.0, 7.0]"
116166,116167,236,73.0,17,4,72642,,43.0,1.0,[1.0]
116168,116169,236,71.0,18,1,72643,Ab,43.0,11.0,"[0.0, 11.0]"
116171,116172,236,72.0,18,3,72645,,37.0,0.0,"[0.0, 1.0, 0.0]"
116172,116173,237,78.0,-1,1,72649,NC,51.0,6.0,[6.0]
116179,116180,237,82.0,0,3,72655,,49.0,10.0,"[10.0, 7.0, 10.0, 10.0, 10.0, 10.0, 10.0]"
116181,116182,237,79.0,1,1,72657,Eb,51.0,7.0,"[10.0, 7.0]"
116206,116207,237,84.0,6,4,72680,,49.0,0.0,"[3.0, 6.0, 7.0, 3.0, 0.0, 6.0, 7.0, 10.0, 3.0, 2.0, 1.0, 10.0, 0.0, 10.0, 1.0, 0.0, 10.0, 6.0, 7.0, 10.0, 10.0, 6.0, 7.0, 10.0, 0.0]"
116207,116208,237,77.0,7,1,72681,Bb7,50.0,5.0,[5.0]
116221,116222,237,77.0,8,4,72688,,43.0,5.0,"[8.0, 2.0, 5.0, 10.0, 0.0, 1.0, 2.0, 7.0, 10.0, 2.0, 5.0, 4.0, 7.0, 5.0]"
116222,116223,237,80.0,9,1,72689,Bb7,43.0,8.0,[8.0]
116248,116249,237,82.0,14,1,72709,,53.0,10.0,"[5.0, 8.0, 5.0, 8.0, 5.0, 1.0, 2.0, 5.0, 4.0, 7.0, 5.0, 7.0, 8.0, 8.0, 8.0, 1.0, 2.0, 5.0, 7.0, 8.0, 5.0, 2.0, 1.0, 2.0, 0.0, 10.0]"
116250,116251,237,87.0,15,1,72713,Eb,51.0,3.0,"[10.0, 3.0]"
116259,116260,237,77.0,16,4,72720,,47.0,5.0,"[1.0, 0.0, 10.0, 11.0, 0.0, 10.0, 5.0, 6.0, 5.0]"
116260,116261,237,70.0,17,1,72721,Eb,36.0,10.0,[10.0]
116282,116283,237,78.0,20,4,72736,,37.0,6.0,"[0.0, 3.0, 3.0, 6.0, 7.0, 10.0, 10.0, 0.0, 10.0, 0.0, 1.0, 10.0, 0.0, 10.0, 0.0, 1.0, 10.0, 0.0, 1.0, 10.0, 7.0, 6.0]"
116283,116284,237,79.0,21,1,72737,Eb7,51.0,7.0,[7.0]
116292,116293,237,73.0,22,4,72744,,37.0,1.0,"[7.0, 3.0, 5.0, 3.0, 5.0, 3.0, 5.0, 3.0, 1.0]"
116294,116295,237,67.0,23,1,72745,Ab,37.0,7.0,"[0.0, 7.0]"
116301,116302,237,84.0,24,1,72749,,51.0,0.0,"[0.0, 3.0, 8.0, 0.0, 3.0, 8.0, 0.0]"
116303,116304,237,84.0,25,1,72753,Ab,39.0,0.0,"[11.0, 0.0]"
116308,116309,237,75.0,25,4,72756,,51.0,3.0,"[11.0, 0.0, 10.0, 8.0, 3.0]"
116309,116310,237,78.0,26,1,72757,Ao,39.0,6.0,[6.0]
116314,116315,237,72.0,26,4,72760,,51.0,0.0,"[6.0, 3.0, 0.0, 11.0, 0.0]"
116316,116317,237,79.0,27,1,72761,Eb,51.0,7.0,"[10.0, 7.0]"
116322,116323,237,75.0,27,4,72764,,51.0,3.0,"[6.0, 7.0, 6.0, 5.0, 0.0, 3.0]"
116323,116324,237,76.0,28,1,72765,C7,48.0,4.0,[4.0]
116325,116326,237,67.0,28,4,72768,,44.0,7.0,"[0.0, 7.0]"
116327,116328,237,72.0,29,1,72769,F7,40.0,0.0,"[9.0, 0.0]"
116333,116334,237,74.0,29,4,72772,,39.0,2.0,"[2.0, 0.0, 3.0, 0.0, 3.0, 2.0]"
116334,116335,237,67.0,30,1,72773,Bb7,50.0,7.0,[7.0]
116341,116342,237,79.0,30,4,72776,,37.0,7.0,"[10.0, 2.0, 5.0, 10.0, 2.0, 8.0, 7.0]"
116342,116343,238,75.0,1,1,72779,Bb7,37.0,3.0,[3.0]
116346,116347,238,75.0,1,4,72782,,39.0,3.0,"[7.0, 5.0, 3.0, 3.0]"
116348,116349,238,79.0,2,1,72783,Eb7,43.0,7.0,"[7.0, 7.0]"
116354,116355,238,80.0,2,4,72786,,37.0,8.0,"[3.0, 5.0, 3.0, 7.0, 3.0, 8.0]"
116355,116356,238,84.0,3,1,72787,Ab,38.0,0.0,[0.0]
116360,116361,238,77.0,4,2,72792,,39.0,5.0,"[11.0, 0.0, 3.0, 4.0, 5.0]"
116361,116362,238,80.0,4,3,72793,Abo,44.0,8.0,[8.0]
116362,116363,238,77.0,4,4,72794,,43.0,5.0,[5.0]
116364,116365,238,80.0,5,1,72795,Eb7,37.0,8.0,"[7.0, 8.0]"
116372,116373,238,75.0,6,3,72801,,43.0,3.0,"[10.0, 8.0, 7.0, 5.0, 3.0, 2.0, 1.0, 3.0]"
116374,116375,238,71.0,7,1,72803,Ab,38.0,11.0,"[8.0, 11.0]"
116389,116390,238,72.0,8,4,72810,,37.0,0.0,"[0.0, 8.0, 11.0, 0.0, 3.0, 0.0, 8.0, 5.0, 6.0, 5.0, 3.0, 0.0, 11.0, 0.0, 0.0]"
116390,116391,238,77.0,9,1,72811,Bb7,37.0,5.0,[5.0]
116395,116396,238,79.0,9,4,72814,,43.0,7.0,"[7.0, 6.0, 7.0, 6.0, 7.0]"
116396,116397,238,77.0,10,1,72815,Eb7,43.0,5.0,[5.0]
116403,116404,238,73.0,10,4,72818,,39.0,1.0,"[7.0, 5.0, 3.0, 1.0, 0.0, 10.0, 1.0]"
116404,116405,238,72.0,11,1,72819,Ab,37.0,0.0,[0.0]
116412,116413,238,78.0,12,2,72824,,44.0,6.0,"[1.0, 11.0, 0.0, 3.0, 0.0, 8.0, 7.0, 6.0]"
116414,116415,238,80.0,13,1,72827,F7,53.0,8.0,"[8.0, 8.0]"
116419,116420,238,76.0,13,4,72830,,43.0,4.0,"[4.0, 5.0, 8.0, 5.0, 4.0]"
116422,116423,238,75.0,14,1,72831,Bb-,43.0,3.0,"[8.0, 5.0, 3.0]"
116425,116426,238,75.0,14,3,72833,,43.0,3.0,"[0.0, 5.0, 3.0]"
116427,116428,238,77.0,15,1,72835,Bb7,43.0,5.0,"[8.0, 5.0]"
116429,116430,238,74.0,15,2,72836,,43.0,2.0,"[3.0, 2.0]"
116431,116432,238,79.0,15,3,72837,Eb7,43.0,7.0,"[1.0, 7.0]"
116433,116434,238,73.0,15,4,72838,,42.0,1.0,"[3.0, 1.0]"
116434,116435,238,72.0,16,1,72839,Ab,43.0,0.0,[0.0]
116436,116437,239,63.0,1,1,72846,Eb,40.0,3.0,"[3.0, 3.0]"
116437,116438,239,61.0,2,1,72850,Bb+7,40.0,1.0,[1.0]
116443,116444,239,55.0,2,4,72853,,42.0,7.0,"[0.0, 10.0, 6.0, 7.0, 10.0, 7.0]"
116445,116446,239,58.0,3,1,72854,Eb,40.0,10.0,"[0.0, 10.0]"
116451,116452,239,58.0,3,4,72857,,43.0,10.0,"[6.0, 7.0, 10.0, 9.0, 0.0, 10.0]"
116453,116454,239,63.0,4,1,72858,Do,36.0,3.0,"[3.0, 3.0]"
116465,116466,239,53.0,5,4,72865,,40.0,5.0,"[10.0, 0.0, 10.0, 6.0, 7.0, 3.0, 10.0, 3.0, 7.0, 10.0, 3.0, 5.0]"
116466,116467,239,54.0,6,1,72866,Ab7,43.0,6.0,[6.0]
116472,116473,239,58.0,6,4,72869,,42.0,10.0,"[7.0, 10.0, 9.0, 10.0, 0.0, 10.0]"
116474,116475,239,61.0,7,1,72870,F-7,43.0,1.0,"[2.0, 1.0]"
116480,116481,239,58.0,7,4,72873,,40.0,10.0,"[2.0, 1.0, 0.0, 10.0, 9.0, 10.0]"
116482,116483,239,58.0,8,1,72874,Bb7,40.0,10.0,"[8.0, 10.0]"
116510,116511,239,58.0,11,4,72889,,40.0,10.0,"[7.0, 8.0, 5.0, 8.0, 2.0, 2.0, 5.0, 8.0, 2.0, 5.0, 8.0, 10.0, 9.0, 0.0, 2.0, 2.0, 0.0, 10.0, 8.0, 3.0, 2.0, 3.0, 7.0, 3.0, 7.0, 10.0, 9.0, 10.0]"
116513,116514,239,58.0,12,1,72890,C7,43.0,10.0,"[0.0, 9.0, 10.0]"
